,LL,LPL,D,LM,ACS,CSC,CC,LF,MN,RC,CE,SV,EF,DS,WE,UC,UA,OBI,OVF,IF,IE,UO,IR,DF
LL,-,-,1.0%,1.0%,1.0%,-,3.0%,1.0%,3.0%,-,1.0%,1.0%,-,2.0%,1.0%,-,-,-,-,-,-,-,2.0%,1.0%
LPL,-,-,-,-,-,-,1.0%,-,-,-,-,1.0%,-,-,-,-,-,-,-,-,-,-,1.0%,-
D,-,-,-,2.0%,2.0%,-,9.0%,1.0%,-,-,3.0%,4.0%,1.0%,2.0%,1.0%,-,-,-,-,-,-,-,3.0%,-
LM,-,-,-,-,1.0%,-,4.0%,1.0%,-,-,-,-,-,3.0%,1.0%,-,-,-,-,-,-,-,2.0%,-
ACS,-,-,-,-,-,-,2.0%,-,-,-,-,-,-,1.0%,1.0%,-,-,-,-,-,-,-,3.0%,-
CSC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CC,-,-,-,-,-,-,-,1.0%,-,-,-,-,-,-,3.0%,-,-,-,-,-,-,-,7.0%,-
LF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MN,-,1.0%,7.0%,5.0%,4.0%,-,17.0%,1.0%,-,4.0%,5.0%,12.0%,2.0%,9.0%,3.0%,-,3.0%,1.0%,1.0%,-,1.0%,-,11.0%,2.0%
RC,-,-,1.0%,1.0%,-,-,2.0%,-,-,-,-,2.0%,-,2.0%,1.0%,-,-,-,-,-,-,-,1.0%,-
CE,-,-,-,1.0%,1.0%,-,6.0%,1.0%,-,-,-,3.0%,1.0%,1.0%,1.0%,-,-,-,-,-,-,-,2.0%,-
SV,-,-,-,2.0%,2.0%,-,8.0%,1.0%,-,-,-,-,1.0%,4.0%,2.0%,-,-,-,-,-,-,-,7.0%,-
EF,-,-,-,-,-,-,2.0%,-,-,-,-,-,-,1.0%,-,-,-,-,-,-,-,-,1.0%,-
DS,-,-,-,-,-,-,6.0%,1.0%,-,-,-,-,-,-,1.0%,-,-,-,-,-,-,-,3.0%,-
WE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0%,-
UC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UA,-,-,1.0%,1.0%,1.0%,-,2.0%,-,-,1.0%,-,1.0%,-,2.0%,1.0%,-,-,-,-,-,-,-,1.0%,1.0%
OBI,-,-,-,-,-,-,1.0%,-,-,-,1.0%,1.0%,-,-,-,-,-,-,-,-,-,-,2.0%,-
OVF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IR,-,-,-,-,-,-,-,1.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DF,-,-,-,1.0%,-,-,1.0%,-,-,1.0%,1.0%,1.0%,-,1.0%,-,-,-,-,-,-,-,-,1.0%,-
